id,pmid,doi,year,title,journal,search_hits,sources_used,data_class,conf,domain,unit
41098672,41098672,10.61622/rbgo/2025rbgo34,2025,Relationship between dietary inflammatory index and risk of gestational diabetes <i>mellitus</i>: a systematic review.,Revista brasileira de ginecologia e obstetricia : revista da Federacao Brasileira das Sociedades de Ginecologia e Obstetricia,国民健康・栄養調査,,not_empirical,0.94,maternal_child,individual
41223873,41223873,10.3904/kjim.2025.057,2025,Current perspectives on sarcopenia: diagnosis and therapeutic approaches.,The Korean journal of internal medicine,国民健康・栄養調査,,not_empirical,0.98,older_care,other
41614095,41614095,10.3389/fpsyt.2025.1717786,2025,"Culturally adapted body image program for Mexican university women: feasibility, acceptability, and cultural relevance in a Pilot RCT protocol.",Frontiers in psychiatry,国民健康・栄養調査,,not_empirical,0.95,mental,individual
40529411,40529411,10.3389/fnut.2025.1586611,2025,Higher ultra-processed food consumption is associated with poor nutritional quality but not with obesity in Israeli adults.,Frontiers in nutrition,国民健康・栄養調査,,not_empirical,0.31,behavior,individual
40871608,40871608,10.3390/nu17162581,2025,Should Atypical and Non-Representative Studies Such as NutriNet Santé Be Used to Drive Public Health Policy?,Nutrients,国民健康・栄養調査,,not_empirical,0.45,behavior,individual
41648729,41648729,10.3389/fragi.2025.1752488,2025,Age-related hearing loss and balance disorders: analysis of interactions and clinical implications in older persons. Systematic review and meta-analysis.,Frontiers in aging,国民健康・栄養調査,,not_empirical,0.99,older_care,individual
41374451,41374451,10.3390/diagnostics15233071,2025,A Comprehensive Review Comparing Artificial Intelligence and Clinical Diagnostic Approaches for Dry Eye Disease.,"Diagnostics (Basel, Switzerland)",国民健康・栄養調査,,not_empirical,0.99,oral_other,other
41561875,41561875,10.3389/fpubh.2025.1685325,2025,Risk factors for harmful alcohol consumption among employees and intervention strategies used in the workplace: current state of knowledge based on a literature review.,Frontiers in public health,国民健康・栄養調査,,not_empirical,0.99,behavior,other
41305646,41305646,10.3390/nu17223596,2025,Estimates of the Dietary Glycemic Index and Load in a Representative Sample of the Greek Population.,Nutrients,国民健康・栄養調査,,not_empirical,0.2,behavior,individual
41450840,41450840,10.3389/fpsyt.2025.1498773,2025,Exploring the bidirectional relationship between depressive disorder and dyslipidemia: a systematic review and meta-analysis.,Frontiers in psychiatry,国民健康・栄養調査,,not_empirical,0.98,mental,individual
40246768,40246768,10.1007/s10552-025-02000-8,2025,Leveraging existing cohort studies of Mexican women to better understand Hispanic health and cancer risk.,Cancer causes & control : CCC,国民健康・栄養調査,,not_empirical,0.45,ncd,individual
41470876,41470876,10.3390/nu17243931,2025,Dietary Patterns of Docosahexaenoic Acid Intake and Supplementation from Pregnancy Through Childhood with a Focus on Low- and Middle-Income Countries: A Narrative Review of Implications for Child Health.,Nutrients,国民健康・栄養調査,,not_empirical,0.99,maternal_child,individual
38916939,38916939,10.1093/nutrit/nuae080,2025,The Association of Oral Processing Factors and Nutrient Intake in Community-Dwelling Older Adults: A Systematic Review and Meta-Analysis.,Nutrition reviews,国民健康・栄養調査,,not_empirical,0.98,oral_other,individual
39980684,39980684,10.3389/fnut.2025.1513747,2025,Adaptation of the nutrition care process for metabolic diseases in the Mexican population.,Frontiers in nutrition,国民健康・栄養調査,,not_empirical,0.97,ncd,individual
40278401,40278401,10.3390/metabo15040272,2025,"Nephrological, Pulmonary, and Dermatological Complications in the Context of MAFLD/NAFLD: A Narrative Review.",Metabolites,国民健康・栄養調査,,not_empirical,0.99,ncd,other
40166765,40166765,10.1177/11786329251330032,2025,Understanding Unmet Healthcare Needs in Nigeria: Implications for Universal Health Coverage.,Health services insights,国民健康・栄養調査,,not_empirical,0.24,health_service,individual
40760403,40760403,10.1007/s10508-025-03208-0,2025,Obesity-Related Anthropometric Indicators and Erectile Dysfunction: A Systematic Review.,Archives of sexual behavior,国民健康・栄養調査,,not_empirical,0.97,ncd,individual
39735173,39735173,10.1007/s40200-024-01549-6,2025,Prevalence and incidence of prediabetes in Latin America. A systematic review and meta-analysis.,Journal of diabetes and metabolic disorders,国民健康・栄養調査,,not_empirical,0.94,ncd,individual
40871675,40871675,10.3390/nu17162648,2025,"Functional Foods for Cholesterol Management: A Review of the Mechanisms, Efficacy, and a Novel Cholesterol-Lowering Capacity Index.",Nutrients,国民健康・栄養調査,,not_empirical,1.0,ncd,other
40310379,40310379,10.3390/diagnostics15080978,2025,A Review of the Use of Data Analytics to Address Preeclampsia in Ecuador Between 2020 and 2024.,"Diagnostics (Basel, Switzerland)",国民健康・栄養調査,,not_empirical,0.9,maternal_child,other
40631380,40631380,10.1111/nep.70030,2025,Asian Pacific Society of Nephrology Clinical Practice Guideline on Diabetic Kidney Disease-2025 Update.,"Nephrology (Carlton, Vic.)",国民健康・栄養調査,,not_empirical,0.75,ncd,national
41092926,41092926,10.1016/s0140-6736(25)01637-x,2025,"Burden of 375 diseases and injuries, risk-attributable burden of 88 risk factors, and healthy life expectancy in 204 countries and territories, including 660 subnational locations, 1990-2023: a systematic analysis for the Global Burden of Disease Study 2023.","Lancet (London, England)",国民健康・栄養調査,国民健康・栄養調査,not_empirical,0.47,ncd,national
41111890,41111890,10.1002/fsn3.71104,2025,"Aflatoxin Contamination in Agri-Food Systems: A Comprehensive Review of Toxicity, Food Security, Economic Impacts, and Sustainable Mitigation Across the Value Chain.",Food science & nutrition,国民健康・栄養調査,,not_empirical,0.96,ncd,other
41408560,41408560,10.1186/s12967-025-07415-0,2025,Association between 25-hydroxy vitamin D levels and risk of frailty and pre-frailty in elderly adults: a systematic review and dose-response meta-analysis of epidemiologic studies with GRADE assessment.,Journal of translational medicine,国民健康・栄養調査,,not_empirical,0.98,older_care,individual
39554957,39554957,10.1177/15598276241244725,2025,Nutritional Supplements for Healthy Aging: A Critical Analysis Review.,American journal of lifestyle medicine,国民健康・栄養調査,,not_empirical,0.99,older_care,other
41092928,41092928,10.1016/s0140-6736(25)01917-8,2025,"Global burden of 292 causes of death in 204 countries and territories and 660 subnational locations, 1990-2023: a systematic analysis for the Global Burden of Disease Study 2023.","Lancet (London, England)",国民健康・栄養調査,,not_empirical,0.46,ncd,national
41069401,41069401,10.3389/fsoc.2025.1647338,2025,"""Industrial citizenship"" and social inequality in Japan: the dynamics of contract and status in shaping inequalities.",Frontiers in sociology,就業構造基本調査,,not_empirical,0.35,social,other
41038030,41038030,10.1016/j.socscimed.2025.118596,2025,The association between macro-level structural discrimination and alcohol outcomes: A systematic review.,Social science & medicine (1982),就業構造基本調査,,not_empirical,1.0,behavior,other
40058812,40058812,10.2188/jea.je20240433,2025,"Response to the Letter: ""Enhancing the Understanding of Paternal Involvement in Childcare and Its Impact on Maternal Disciplinary Practices"".",Journal of epidemiology,21世紀出生児縦断調査,21世紀出生児縦断調査,not_empirical,0.38,maternal_child,individual
40414707,40414707,10.5551/jat.rv22035,2025,Association of Social Participation with Cardiovascular Risk Factors: A Systematic Review.,Journal of atherosclerosis and thrombosis,中高年者縦断調査,,not_empirical,0.83,ncd,individual
40232268,40232268,10.1177/09592989241313327,2025,"Using a polyurea resin-bonded mounted wheel, dental resin composites and porcelain are polished precisely.",Bio-medical materials and engineering,歯科疾患実態調査,,not_empirical,0.37,oral_other,other
40809628,40809628,10.7759/cureus.87892,2025,A Case of a Heterozygous Female Patient With Ornithine Transcarbamylase (OTC) Deficiency Successfully Treated by Liver Transplantation in Adulthood.,Cureus,乳幼児身体発育調査・学校保健統計,,not_empirical,0.51,oral_other,individual
40204469,40204469,10.1507/endocrj.ej24-0724,2025,Risk factors and prediction for pediatric obesity: current status and future perspectives.,Endocrine journal,乳幼児身体発育調査・学校保健統計,,not_empirical,1.0,maternal_child,individual
39625678,39625678,10.1007/s10157-024-02554-y,2025,"Comprehensive review of mitochondrial nephropathy-a renal phenotype in mitochondrial disease: causative genes, clinical and pathological features, diagnosis, prognosis, and treatment.",Clinical and experimental nephrology,乳幼児身体発育調査・学校保健統計,,not_empirical,1.0,ncd,other
39034945,39034945,10.37737/ace.24011,2024,Updated Information on NDB.,Annals of clinical epidemiology,NDBオープンデータ,,not_empirical,0.99,health_service,national
39261703,39261703,10.1038/s41440-024-01875-5,2024,Usefulness and caveats of real-world data for research on hypertension and its association with cardiovascular or renal disease in Japan.,Hypertension research : official journal of the Japanese Society of Hypertension,NDBオープンデータ,,not_empirical,0.98,ncd,individual
38314426,38314426,10.31662/jmaj.2023-0078,2024,Literature Review of Studies Using the National Database of the Health Insurance Claims of Japan (NDB): Limitations and Strategies in Using the NDB for Research.,JMA journal,NDBオープンデータ,,not_empirical,0.98,health_service,national
PMC10912805,,,2024,Senility deaths in aged societies: The case of Japan,Global health & medicine,人口動態統計,人口動態統計,not_empirical,0.68,older_care,national
38147174,38147174,10.1007/s12282-023-01531-9,2024,"The Japanese Breast Cancer Society clinical practice guidelines for epidemiology and prevention of breast cancer, 2022 edition.","Breast cancer (Tokyo, Japan)",人口動態統計,,not_empirical,0.81,ncd,national
PMC10912806,,,2024,International promotion of Japanese aging-related health services and products: Perspective of an international agency,Global health & medicine,人口動態統計,,not_empirical,0.94,older_care,national
39511130,39511130,10.1007/s40261-024-01399-3,2024,Cost-Effectiveness Analysis of Adjuvant Pertuzumab and Trastuzumab in Human Epidermal Growth Factor Receptor 2-Positive Early Breast Cancer in Japan.,Clinical drug investigation,人口動態統計,,not_empirical,0.29,ncd,individual
39114606,39114606,10.31662/jmaj.2024-0062,2024,Health Statuses of People in Poverty Receiving Public Assistance in Japan: A Scoping Review.,JMA journal,人口動態統計;国民生活基礎調査;患者調査,,not_empirical,0.98,social,individual
38123343,38123343,10.5551/jat.gl2022,2024,Japan Atherosclerosis Society (JAS) Guidelines for Prevention of Atherosclerotic Cardiovascular Diseases 2022.,Journal of atherosclerosis and thrombosis,人口動態統計;国民健康・栄養調査,,not_empirical,0.78,ncd,national
